item_id,position,type,style,weather_temp,weather_condition, image_path
TOP_01,Top,Bikini Top,Beachy,"Hot, Warm, Mild, Cold","Sunny, Cloudy, Rainy, Snow", images/TOP_01.png
TOP_02,Top,Tank Top,"Casual, Athletic","Hot, Warm, Mild, Cold","Sunny, Cloudy, Rainy, Snow", images/TOP_02.png
TOP_03,Top,Tank Top,Cute,"Hot, Warm, Mild, Cold","Sunny, Cloudy, Rainy, Snow", images/TOP_03.png
TOP_04,Top,Tank Top,Formal,"Hot, Warm, Mild, Cold","Sunny, Cloudy, Rainy, Snow", images/TOP_04.png
TOP_05,Top,Tank Top,Beach,"Hot, Warm, Mild, Cold","Sunny, Cloudy, Rainy, Snow", images/TOP_05.png
TOP_06,Top,Funky Top,Festival,"Hot, Warm, Mild, Cold","Sunny, Cloudy, Rainy, Snow", images/TOP_06.png
TOP_07,Top,Shirt,Casual,"Hot, Warm, Mild","Sunny, Cloudy, Rainy, Snow", images/TOP_07.png
TOP_08,Top,Shirt,Cute,"Hot, Warm, Mild","Sunny, Cloudy, Rainy, Snow", images/TOP_08.png
TOP_09,Top,Shirt,Formal,"Hot, Warm, Mild","Sunny, Cloudy, Rainy, Snow", images/TOP_09.png
TOP_10,Top,Long Sleeve,Casual,"Warm, Mild, Cold","Sunny, Cloudy, Rainy, Snow", images/TOP_10.png
TOP_11,Top,Long Sleeve,Cute,"Warm, Mild, Cold","Sunny, Cloudy, Rainy, Snow", images/TOP_11.png
TOP_12,Top,Long Sleeve,Formal,"Warm, Mild, Cold","Sunny, Cloudy, Rainy, Snow", images/TOP_12.png
LAY_01,Layer,Cover Up,"Beachy, Festival","Warm, Mild","Sunny, Cloudy, Rainy, Snow", images/LAY_01.png
LAY_02,Layer,Cardigan,"Casual, Cute, Formal",Mild,"Sunny, Cloudy, Rainy, Snow", images/LAY_02.png
LAY_03,Layer,Sweater,"Casual, Cute",Mild,"Sunny, Cloudy, Rainy, Snow", images/LAY_03.png
LAY_04,Layer,Hoodie,"Casual, Athletic",Mild,"Sunny, Cloudy, Rainy, Snow", images/LAY_04.png
LAY_05,Layer,Zip Up,"Casual, Cute",Mild,"Sunny, Cloudy, Rainy, Snow", images/LAY_05.png
LAY_06,Layer,Blazer,Formal ,"Mild, Cold","Cloudy, Rainy, Snow", images/LAY_06.png
OUT_01,Outer,Puffer,Casual,Cold,"Cloudy, Rainy, Snow", images/OUT_01.png
OUT_02,Outer,Fur Jacket,"Cute, Festival",Cold,"Sunny, Cloudy, Rainy, Snow", images/OUT_02.png
OUT_03,Outer,Raincoat,"Casual, Festival",Mild,Rainy, images/OUT_03.png
OUT_04,Outer,Peacoat,"Cute, Formal",Cold,"Sunny, Cloudy, Rainy, Snow", images/OUT_04.png
OUT_05,Outer,Denim Jacket,"Casual, Cute",Mild,"Sunny, Cloudy", images/OUT_05.png
